service_id,date,exception_type
000845,20221010,1
000845,20221011,1
000845,20221013,1
000845,20221017,1
000845,20221018,1
000845,20221020,1
000845,20221107,1
000845,20221108,1
000845,20221114,1
000845,20221115,1
000845,20221117,1
000845,20221121,1
000845,20221122,1
000845,20221124,1
000845,20221128,1
000845,20221129,1
000845,20221201,1
000845,20221205,1
000845,20221206,1
000845,20221208,1
000846,20221002,1
000846,20221008,1
000846,20221009,1
000846,20221022,1
000846,20221023,1
000846,20221101,1
000846,20221105,1
000846,20221106,1
000846,20221111,1
000846,20221112,1
000846,20221113,1
000846,20221119,1
000846,20221120,1
000846,20221126,1
000846,20221127,1
000846,20221210,1
000847,20220930,1
000847,20221007,1
000847,20221014,1
000847,20221021,1
000847,20221028,1
000847,20221031,1
000847,20221104,1
000847,20221110,1
000847,20221118,1
000847,20221125,1
000847,20221202,1
000847,20221209,1
000848,20220924,1
000848,20220925,1
000848,20220926,1
000848,20220927,1
000848,20220928,1
000848,20220929,1
000848,20221001,1
000848,20221002,1
000848,20221003,1
000848,20221004,1
000848,20221005,1
000848,20221006,1
000848,20221008,1
000848,20221009,1
000848,20221010,1
000848,20221011,1
000848,20221012,1
000848,20221013,1
000848,20221015,1
000848,20221016,1
000848,20221017,1
000848,20221018,1
000848,20221019,1
000848,20221020,1
000848,20221022,1
000848,20221023,1
000848,20221024,1
000848,20221025,1
000848,20221026,1
000848,20221027,1
000848,20221029,1
000848,20221030,1
000848,20221031,1
000848,20221101,1
000848,20221102,1
000848,20221103,1
000848,20221105,1
000848,20221106,1
000848,20221107,1
000848,20221108,1
000848,20221109,1
000848,20221111,1
000848,20221112,1
000848,20221113,1
000848,20221114,1
000848,20221115,1
000848,20221116,1
000848,20221117,1
000848,20221119,1
000848,20221120,1
000848,20221121,1
000848,20221122,1
000848,20221123,1
000848,20221124,1
000848,20221126,1
000848,20221127,1
000848,20221128,1
000848,20221129,1
000848,20221130,1
000848,20221201,1
000848,20221203,1
000848,20221204,1
000848,20221205,1
000848,20221206,1
000848,20221207,1
000848,20221208,1
000848,20221210,1
000849,20220930,1
000849,20221003,1
000849,20221004,1
000849,20221005,1
000849,20221006,1
000849,20221007,1
000849,20221010,1
000849,20221011,1
000849,20221012,1
000849,20221013,1
000849,20221014,1
000849,20221017,1
000849,20221018,1
000849,20221019,1
000849,20221020,1
000849,20221021,1
000849,20221024,1
000849,20221025,1
000849,20221026,1
000849,20221027,1
000849,20221028,1
000849,20221031,1
000849,20221102,1
000849,20221103,1
000849,20221104,1
000849,20221107,1
000849,20221108,1
000849,20221109,1
000849,20221110,1
000849,20221114,1
000849,20221115,1
000849,20221116,1
000849,20221117,1
000849,20221118,1
000849,20221121,1
000849,20221122,1
000849,20221123,1
000849,20221124,1
000849,20221125,1
000849,20221128,1
000849,20221129,1
000849,20221130,1
000849,20221201,1
000849,20221202,1
000849,20221205,1
000849,20221206,1
000849,20221207,1
000849,20221208,1
000849,20221209,1
000850,20220926,1
000850,20220927,1
000850,20220928,1
000850,20220929,1
000851,20220930,1
000851,20221007,1
000851,20221014,1
000851,20221021,1
000851,20221028,1
000851,20221104,1
000851,20221110,1
000851,20221118,1
000851,20221125,1
000851,20221202,1
000852,20220924,1
000852,20220925,1
000852,20220926,1
000852,20220927,1
000852,20220928,1
000852,20220929,1
000852,20220930,1
000852,20221001,1
000852,20221002,1
000852,20221003,1
000852,20221004,1
000852,20221005,1
000852,20221006,1
000852,20221007,1
000852,20221008,1
000852,20221009,1
000852,20221010,1
000852,20221011,1
000852,20221012,1
000852,20221013,1
000852,20221014,1
000852,20221015,1
000852,20221016,1
000852,20221017,1
000852,20221018,1
000852,20221019,1
000852,20221020,1
000852,20221021,1
000852,20221022,1
000852,20221023,1
000852,20221024,1
000852,20221025,1
000852,20221026,1
000852,20221027,1
000852,20221028,1
000852,20221029,1
000852,20221030,1
000852,20221031,1
000852,20221101,1
000852,20221102,1
000852,20221103,1
000852,20221104,1
000852,20221105,1
000852,20221106,1
000852,20221111,1
000852,20221112,1
000852,20221113,1
000852,20221119,1
000852,20221120,1
000852,20221126,1
000852,20221127,1
000852,20221128,1
000852,20221129,1
000852,20221130,1
000852,20221201,1
000852,20221202,1
000852,20221203,1
000852,20221204,1
000852,20221205,1
000852,20221206,1
000852,20221207,1
000852,20221208,1
000852,20221209,1
000853,20221121,1
000853,20221122,1
000853,20221123,1
000853,20221124,1
000853,20221125,1
000854,20220926,1
000854,20220927,1
000854,20220928,1
000854,20220929,1
000854,20220930,1
000854,20221003,1
000854,20221004,1
000854,20221005,1
000854,20221006,1
000854,20221007,1
000854,20221010,1
000854,20221011,1
000854,20221012,1
000854,20221013,1
000854,20221014,1
000854,20221017,1
000854,20221018,1
000854,20221019,1
000854,20221020,1
000854,20221021,1
000854,20221107,1
000854,20221108,1
000854,20221109,1
000854,20221110,1
000854,20221114,1
000854,20221115,1
000854,20221116,1
000854,20221117,1
000854,20221118,1
000854,20221128,1
000854,20221129,1
000854,20221130,1
000854,20221201,1
000854,20221202,1
000854,20221205,1
000854,20221206,1
000854,20221207,1
000854,20221208,1
000854,20221209,1
000855,20220926,1
000855,20220927,1
000855,20220928,1
000855,20220929,1
000855,20221003,1
000855,20221004,1
000855,20221005,1
000855,20221006,1
000855,20221010,1
000855,20221011,1
000855,20221012,1
000855,20221013,1
000855,20221017,1
000855,20221018,1
000855,20221019,1
000855,20221020,1
000855,20221107,1
000855,20221108,1
000855,20221109,1
000855,20221114,1
000855,20221115,1
000855,20221116,1
000855,20221117,1
000855,20221121,1
000855,20221122,1
000855,20221123,1
000855,20221124,1
000855,20221128,1
000855,20221129,1
000855,20221130,1
000855,20221201,1
000855,20221205,1
000855,20221206,1
000855,20221207,1
000855,20221208,1
000856,20220925,1
000856,20221002,1
000856,20221009,1
000856,20221016,1
000856,20221106,1
000856,20221111,1
000856,20221113,1
000856,20221120,1
000856,20221127,1
000856,20221204,1
000857,20220925,1
000857,20221002,1
000857,20221009,1
000857,20221016,1
000857,20221023,1
000857,20221106,1
000857,20221111,1
000857,20221113,1
000857,20221120,1
000857,20221127,1
000857,20221204,1
000858,20220924,1
000858,20220926,1
000858,20220927,1
000858,20220928,1
000858,20220929,1
000858,20220930,1
000858,20221001,1
000858,20221003,1
000858,20221004,1
000858,20221005,1
000858,20221006,1
000858,20221007,1
000858,20221008,1
000858,20221010,1
000858,20221011,1
000858,20221012,1
000858,20221013,1
000858,20221014,1
000858,20221015,1
000858,20221017,1
000858,20221018,1
000858,20221019,1
000858,20221020,1
000858,20221021,1
000858,20221022,1
000858,20221024,1
000858,20221025,1
000858,20221026,1
000858,20221027,1
000858,20221028,1
000858,20221029,1
000858,20221031,1
000858,20221102,1
000858,20221103,1
000858,20221104,1
000858,20221105,1
000858,20221112,1
000858,20221119,1
000858,20221126,1
000858,20221128,1
000858,20221129,1
000858,20221130,1
000858,20221201,1
000858,20221202,1
000858,20221203,1
000858,20221205,1
000858,20221206,1
000858,20221207,1
000858,20221208,1
000858,20221209,1
000859,20220924,1
000859,20220926,1
000859,20220927,1
000859,20220928,1
000859,20220929,1
000859,20220930,1
000859,20221001,1
000859,20221003,1
000859,20221004,1
000859,20221005,1
000859,20221006,1
000859,20221007,1
000859,20221008,1
000859,20221010,1
000859,20221011,1
000859,20221012,1
000859,20221013,1
000859,20221014,1
000859,20221015,1
000859,20221017,1
000859,20221018,1
000859,20221019,1
000859,20221020,1
000859,20221021,1
000859,20221022,1
000859,20221024,1
000859,20221025,1
000859,20221026,1
000859,20221027,1
000859,20221028,1
000859,20221029,1
000859,20221031,1
000859,20221102,1
000859,20221103,1
000859,20221104,1
000859,20221105,1
000859,20221107,1
000859,20221108,1
000859,20221109,1
000859,20221110,1
000859,20221112,1
000859,20221114,1
000859,20221115,1
000859,20221116,1
000859,20221117,1
000859,20221118,1
000859,20221119,1
000859,20221121,1
000859,20221122,1
000859,20221123,1
000859,20221124,1
000859,20221125,1
000859,20221126,1
000859,20221128,1
000859,20221129,1
000859,20221130,1
000859,20221201,1
000859,20221202,1
000859,20221203,1
000859,20221205,1
000859,20221206,1
000859,20221207,1
000859,20221208,1
000859,20221209,1
000860,20220924,1
000860,20220930,1
000860,20221001,1
000860,20221007,1
000860,20221008,1
000860,20221014,1
000860,20221015,1
000860,20221021,1
000860,20221022,1
000860,20221028,1
000860,20221029,1
000860,20221104,1
000860,20221105,1
000860,20221110,1
000860,20221112,1
000860,20221118,1
000860,20221119,1
000860,20221125,1
000860,20221126,1
000860,20221202,1
000860,20221203,1
000860,20221209,1
000860,20221210,1
000861,20220924,1
000861,20220926,1
000861,20220927,1
000861,20220928,1
000861,20220929,1
000861,20220930,1
000861,20221001,1
000861,20221003,1
000861,20221004,1
000861,20221005,1
000861,20221006,1
000861,20221007,1
000861,20221008,1
000861,20221010,1
000861,20221011,1
000861,20221012,1
000861,20221013,1
000861,20221014,1
000861,20221015,1
000861,20221017,1
000861,20221018,1
000861,20221019,1
000861,20221020,1
000861,20221021,1
000861,20221022,1
000861,20221024,1
000861,20221025,1
000861,20221026,1
000861,20221027,1
000861,20221028,1
000861,20221029,1
000861,20221031,1
000861,20221101,1
000861,20221102,1
000861,20221103,1
000861,20221104,1
000861,20221105,1
000861,20221107,1
000861,20221108,1
000861,20221109,1
000861,20221110,1
000861,20221111,1
000861,20221112,1
000861,20221114,1
000861,20221115,1
000861,20221116,1
000861,20221117,1
000861,20221118,1
000861,20221119,1
000861,20221121,1
000861,20221122,1
000861,20221123,1
000861,20221124,1
000861,20221125,1
000861,20221126,1
000861,20221128,1
000861,20221129,1
000861,20221130,1
000861,20221201,1
000861,20221202,1
000861,20221203,1
000861,20221205,1
000861,20221206,1
000861,20221207,1
000861,20221208,1
000861,20221209,1
000861,20221210,1
000862,20220926,1
000862,20221003,1
000862,20221010,1
000862,20221017,1
000862,20221102,1
000862,20221107,1
000862,20221114,1
000862,20221121,1
000862,20221128,1
000862,20221205,1
000863,20220924,1
000863,20220925,1
000863,20220926,1
000863,20220927,1
000863,20220928,1
000863,20220929,1
000863,20220930,1
000863,20221001,1
000863,20221002,1
000863,20221003,1
000863,20221004,1
000863,20221005,1
000863,20221006,1
000863,20221007,1
000863,20221008,1
000863,20221009,1
000863,20221010,1
000863,20221011,1
000863,20221012,1
000863,20221013,1
000863,20221014,1
000863,20221015,1
000863,20221016,1
000863,20221017,1
000863,20221018,1
000863,20221019,1
000863,20221020,1
000863,20221021,1
000863,20221022,1
000863,20221023,1
000863,20221024,1
000863,20221025,1
000863,20221026,1
000863,20221027,1
000863,20221028,1
000863,20221029,1
000863,20221030,1
000863,20221031,1
000863,20221101,1
000863,20221102,1
000863,20221103,1
000863,20221104,1
000863,20221105,1
000863,20221106,1
000863,20221111,1
000863,20221112,1
000863,20221113,1
000863,20221119,1
000863,20221120,1
000863,20221126,1
000863,20221127,1
000863,20221128,1
000863,20221129,1
000863,20221130,1
000863,20221201,1
000863,20221202,1
000863,20221203,1
000863,20221204,1
000863,20221205,1
000863,20221206,1
000863,20221207,1
000863,20221208,1
000863,20221209,1
000863,20221210,1
000864,20220924,1
000864,20220926,1
000864,20220927,1
000864,20220928,1
000864,20220929,1
000864,20220930,1
000864,20221001,1
000864,20221003,1
000864,20221004,1
000864,20221005,1
000864,20221006,1
000864,20221007,1
000864,20221008,1
000864,20221010,1
000864,20221011,1
000864,20221012,1
000864,20221013,1
000864,20221014,1
000864,20221015,1
000864,20221017,1
000864,20221018,1
000864,20221019,1
000864,20221020,1
000864,20221021,1
000864,20221022,1
000864,20221024,1
000864,20221025,1
000864,20221026,1
000864,20221027,1
000864,20221028,1
000864,20221029,1
000864,20221031,1
000864,20221102,1
000864,20221103,1
000864,20221104,1
000864,20221105,1
000864,20221112,1
000864,20221119,1
000864,20221126,1
000864,20221128,1
000864,20221129,1
000864,20221130,1
000864,20221201,1
000864,20221202,1
000864,20221203,1
000864,20221205,1
000864,20221206,1
000864,20221207,1
000864,20221208,1
000864,20221209,1
000864,20221210,1
000865,20221107,1
000865,20221108,1
000865,20221109,1
000865,20221110,1
000865,20221114,1
000865,20221115,1
000865,20221116,1
000865,20221117,1
000865,20221118,1
000865,20221121,1
000865,20221123,1
000865,20221124,1
000865,20221125,1
000866,20221122,1
000867,20220924,1
000867,20220925,1
000867,20220927,1
000867,20220928,1
000867,20220929,1
000867,20220930,1
000867,20221001,1
000867,20221002,1
000867,20221004,1
000867,20221005,1
000867,20221006,1
000867,20221007,1
000867,20221008,1
000867,20221009,1
000867,20221011,1
000867,20221012,1
000867,20221013,1
000867,20221014,1
000867,20221015,1
000867,20221016,1
000867,20221018,1
000867,20221019,1
000867,20221020,1
000867,20221021,1
000867,20221022,1
000867,20221023,1
000867,20221025,1
000867,20221026,1
000867,20221027,1
000867,20221028,1
000867,20221029,1
000867,20221030,1
000867,20221101,1
000867,20221103,1
000867,20221104,1
000867,20221105,1
000867,20221106,1
000867,20221108,1
000867,20221109,1
000867,20221110,1
000867,20221111,1
000867,20221112,1
000867,20221113,1
000867,20221115,1
000867,20221116,1
000867,20221117,1
000867,20221118,1
000867,20221119,1
000867,20221120,1
000867,20221122,1
000867,20221123,1
000867,20221124,1
000867,20221125,1
000867,20221126,1
000867,20221127,1
000867,20221129,1
000867,20221130,1
000867,20221201,1
000867,20221202,1
000867,20221203,1
000867,20221204,1
000867,20221206,1
000867,20221207,1
000867,20221208,1
000867,20221209,1
000867,20221210,1
000868,20220925,1
000868,20221002,1
000868,20221008,1
000868,20221009,1
000868,20221022,1
000868,20221023,1
000868,20221105,1
000868,20221106,1
000868,20221111,1
000868,20221112,1
000868,20221113,1
000868,20221119,1
000868,20221120,1
000868,20221126,1
000868,20221127,1
000868,20221204,1
000868,20221210,1
000869,20220924,1
000869,20220927,1
000869,20220928,1
000869,20220929,1
000869,20220930,1
000869,20221001,1
000869,20221004,1
000869,20221005,1
000869,20221006,1
000869,20221007,1
000869,20221008,1
000869,20221011,1
000869,20221012,1
000869,20221013,1
000869,20221014,1
000869,20221015,1
000869,20221018,1
000869,20221019,1
000869,20221020,1
000869,20221021,1
000869,20221022,1
000869,20221025,1
000869,20221026,1
000869,20221027,1
000869,20221028,1
000869,20221029,1
000869,20221103,1
000869,20221104,1
000869,20221105,1
000869,20221108,1
000869,20221109,1
000869,20221110,1
000869,20221112,1
000869,20221115,1
000869,20221116,1
000869,20221117,1
000869,20221118,1
000869,20221119,1
000869,20221122,1
000869,20221123,1
000869,20221124,1
000869,20221125,1
000869,20221126,1
000869,20221129,1
000869,20221130,1
000869,20221201,1
000869,20221202,1
000869,20221203,1
000869,20221206,1
000869,20221207,1
000869,20221208,1
000869,20221209,1
000869,20221210,1
000870,20220925,1
000870,20220930,1
000870,20221002,1
000870,20221007,1
000870,20221009,1
000870,20221014,1
000870,20221016,1
000870,20221021,1
000870,20221023,1
000870,20221110,1
000870,20221113,1
000870,20221118,1
000870,20221120,1
000870,20221125,1
000870,20221127,1
000870,20221202,1
000870,20221204,1
000870,20221209,1
000871,20220925,1
000871,20221002,1
000871,20221008,1
000871,20221009,1
000871,20221022,1
000871,20221023,1
000871,20221101,1
000871,20221105,1
000871,20221106,1
000871,20221111,1
000871,20221112,1
000871,20221113,1
000871,20221119,1
000871,20221120,1
000871,20221126,1
000871,20221127,1
000871,20221204,1
000871,20221210,1
000872,20220925,1
000872,20220926,1
000872,20220927,1
000872,20220928,1
000872,20220929,1
000872,20220930,1
000872,20221002,1
000872,20221003,1
000872,20221004,1
000872,20221005,1
000872,20221006,1
000872,20221007,1
000872,20221009,1
000872,20221010,1
000872,20221011,1
000872,20221012,1
000872,20221013,1
000872,20221014,1
000872,20221016,1
000872,20221017,1
000872,20221018,1
000872,20221019,1
000872,20221020,1
000872,20221021,1
000872,20221023,1
000872,20221024,1
000872,20221025,1
000872,20221026,1
000872,20221027,1
000872,20221028,1
000872,20221030,1
000872,20221101,1
000872,20221102,1
000872,20221103,1
000872,20221104,1
000872,20221106,1
000872,20221107,1
000872,20221108,1
000872,20221109,1
000872,20221110,1
000872,20221111,1
000872,20221113,1
000872,20221114,1
000872,20221115,1
000872,20221116,1
000872,20221117,1
000872,20221118,1
000872,20221120,1
000872,20221121,1
000872,20221122,1
000872,20221123,1
000872,20221124,1
000872,20221125,1
000872,20221127,1
000872,20221128,1
000872,20221129,1
000872,20221130,1
000872,20221201,1
000872,20221202,1
000872,20221204,1
000872,20221205,1
000872,20221206,1
000872,20221207,1
000872,20221208,1
000872,20221209,1
000873,20220924,1
000873,20220925,1
000873,20221002,1
000873,20221008,1
000873,20221009,1
000873,20221015,1
000873,20221016,1
000873,20221022,1
000873,20221023,1
000873,20221029,1
000873,20221030,1
000873,20221031,1
000873,20221101,1
000873,20221105,1
000873,20221106,1
000873,20221111,1
000873,20221112,1
000873,20221113,1
000873,20221119,1
000873,20221120,1
000873,20221126,1
000873,20221127,1
000873,20221203,1
000873,20221204,1
000873,20221210,1
