service_id,date,exception_type
000921,20221014,1
000921,20221015,1
000921,20221018,1
000921,20221021,1
000921,20221022,1
000921,20221025,1
000921,20221028,1
000921,20221029,1
000921,20221031,1
000921,20221104,1
000921,20221105,1
000921,20221108,1
000921,20221110,1
000922,20221013,1
000922,20221017,1
000922,20221019,1
000922,20221020,1
000922,20221024,1
000922,20221026,1
000922,20221027,1
000922,20221102,1
000922,20221103,1
000922,20221107,1
000922,20221109,1
000923,20221013,1
000923,20221016,1
000923,20221018,1
000923,20221019,1
000923,20221020,1
000923,20221025,1
000923,20221026,1
000923,20221027,1
000923,20221030,1
000923,20221101,1
000923,20221103,1
000923,20221108,1
000923,20221109,1
000924,20221017,1
000924,20221107,1
000924,20221110,1
000925,20221016,1
000925,20221017,1
000925,20221018,1
000925,20221019,1
000925,20221020,1
000925,20221021,1
000925,20221025,1
000925,20221027,1
000925,20221028,1
000925,20221103,1
000925,20221107,1
000925,20221108,1
000925,20221109,1
000925,20221110,1
000926,20221023,1
000926,20221024,1
000926,20221026,1
000926,20221101,1
000926,20221102,1
000926,20221104,1
000926,20221106,1
000927,20221016,1
000927,20221022,1
000927,20221023,1
000927,20221029,1
000927,20221030,1
000927,20221101,1
000927,20221106,1
000928,20221015,1
000928,20221017,1
000928,20221018,1
000928,20221019,1
000928,20221020,1
000928,20221021,1
000928,20221024,1
000928,20221025,1
000928,20221026,1
000928,20221027,1
000928,20221028,1
000928,20221031,1
000928,20221102,1
000928,20221103,1
000928,20221104,1
000928,20221105,1
000928,20221107,1
000928,20221108,1
000928,20221109,1
000928,20221110,1
000929,20221014,1
000929,20221021,1
000929,20221023,1
000929,20221028,1
000929,20221101,1
000929,20221104,1
000929,20221110,1
000930,20221013,1
000930,20221016,1
000930,20221017,1
000930,20221018,1
000930,20221019,1
000930,20221020,1
000930,20221024,1
000930,20221025,1
000930,20221026,1
000930,20221027,1
000930,20221102,1
000930,20221103,1
000930,20221106,1
000930,20221107,1
000930,20221108,1
000930,20221109,1
000931,20221015,1
000931,20221022,1
000931,20221030,1
000931,20221105,1
000932,20221014,1
000932,20221017,1
000932,20221020,1
000932,20221021,1
000932,20221024,1
000932,20221025,1
000932,20221027,1
000932,20221028,1
000932,20221102,1
000932,20221103,1
000932,20221104,1
000932,20221107,1
000932,20221108,1
000932,20221109,1
000932,20221110,1
000933,20221021,1
000933,20221022,1
000933,20221023,1
000933,20221028,1
000933,20221029,1
000933,20221030,1
000933,20221031,1
000933,20221101,1
000933,20221104,1
000933,20221105,1
000933,20221106,1
000934,20221013,1
000934,20221015,1
000934,20221017,1
000934,20221018,1
000934,20221019,1
000934,20221020,1
000934,20221024,1
000934,20221025,1
000934,20221026,1
000934,20221027,1
000934,20221102,1
000934,20221103,1
000934,20221107,1
000934,20221108,1
000934,20221109,1
000935,20221013,1
000935,20221014,1
000935,20221015,1
000935,20221017,1
000935,20221018,1
000935,20221019,1
000935,20221020,1
000935,20221025,1
000935,20221026,1
000935,20221027,1
000935,20221030,1
000935,20221101,1
000935,20221102,1
000935,20221103,1
000935,20221107,1
000935,20221108,1
000935,20221109,1
000935,20221110,1
000936,20221016,1
000936,20221021,1
000936,20221023,1
000936,20221024,1
000936,20221028,1
000936,20221031,1
000936,20221104,1
000936,20221105,1
000936,20221106,1
000937,20221013,1
000937,20221017,1
000937,20221018,1
000937,20221019,1
000937,20221020,1
000937,20221024,1
000937,20221025,1
000937,20221026,1
000937,20221027,1
000937,20221102,1
000937,20221103,1
000937,20221107,1
000937,20221108,1
000938,20221014,1
000938,20221021,1
000938,20221028,1
000938,20221031,1
000938,20221104,1
000938,20221105,1
000938,20221110,1
000939,20221013,1
000939,20221018,1
000939,20221019,1
000939,20221020,1
000939,20221024,1
000939,20221025,1
000939,20221026,1
000939,20221027,1
000939,20221102,1
000939,20221103,1
000939,20221107,1
000939,20221108,1
000939,20221109,1
000939,20221110,1
000940,20221015,1
000940,20221017,1
000940,20221022,1
000940,20221024,1
000940,20221029,1
000940,20221102,1
000940,20221105,1
000940,20221107,1
000941,20221017,1
000941,20221018,1
000941,20221019,1
000941,20221023,1
000941,20221024,1
000941,20221025,1
000941,20221026,1
000941,20221030,1
000941,20221101,1
000941,20221102,1
000941,20221106,1
000941,20221107,1
000941,20221108,1
000941,20221109,1
000942,20221017,1
000942,20221018,1
000942,20221019,1
000942,20221020,1
000942,20221021,1
000942,20221025,1
000942,20221027,1
000942,20221028,1
000943,20221013,1
000943,20221014,1
000943,20221031,1
000943,20221103,1
000944,20221015,1
000944,20221029,1
000945,20221013,1
000945,20221014,1
000945,20221017,1
000945,20221018,1
000945,20221019,1
000945,20221020,1
000945,20221021,1
000945,20221025,1
000945,20221026,1
000945,20221027,1
000945,20221028,1
000945,20221031,1
000945,20221102,1
000945,20221103,1
000946,20221013,1
000946,20221014,1
000946,20221017,1
000946,20221018,1
000946,20221019,1
000946,20221020,1
000946,20221021,1
000946,20221024,1
000946,20221025,1
000946,20221027,1
000946,20221028,1
000946,20221031,1
000946,20221102,1
000946,20221103,1
000946,20221104,1
000946,20221107,1
000946,20221108,1
000946,20221109,1
000946,20221110,1
000947,20221013,1
000947,20221014,1
000947,20221017,1
000947,20221018,1
000947,20221019,1
000947,20221020,1
000947,20221021,1
000947,20221025,1
000947,20221027,1
000947,20221028,1
000947,20221031,1
000947,20221103,1
000948,20221013,1
000948,20221017,1
000948,20221018,1
000948,20221019,1
000948,20221020,1
000948,20221021,1
000948,20221024,1
000948,20221025,1
000948,20221027,1
000948,20221028,1
000948,20221103,1
000948,20221107,1
000948,20221108,1
000948,20221109,1
000949,20221014,1
000949,20221022,1
000949,20221029,1
000949,20221031,1
000949,20221102,1
000949,20221104,1
000949,20221105,1
000949,20221110,1
000950,20221015,1
000950,20221026,1
000951,20221014,1
000951,20221015,1
000951,20221021,1
000951,20221022,1
000951,20221028,1
000951,20221029,1
000951,20221031,1
000951,20221104,1
000951,20221105,1
000951,20221110,1
000952,20221013,1
000952,20221014,1
000952,20221017,1
000952,20221018,1
000952,20221019,1
000952,20221020,1
000952,20221021,1
000952,20221024,1
000952,20221025,1
000952,20221026,1
000952,20221027,1
000952,20221028,1
000952,20221031,1
000952,20221102,1
000952,20221103,1
000953,20221013,1
000953,20221014,1
000953,20221015,1
000953,20221017,1
000953,20221018,1
000953,20221019,1
000953,20221020,1
000953,20221021,1
000953,20221024,1
000953,20221025,1
000953,20221026,1
000953,20221027,1
000953,20221028,1
000953,20221029,1
000953,20221101,1
000953,20221102,1
000953,20221103,1
000953,20221104,1
000953,20221107,1
000953,20221108,1
000953,20221109,1
000953,20221110,1
000953,20221111,1
000953,20221112,1
000954,20221014,1
000954,20221015,1
000954,20221017,1
000954,20221018,1
000954,20221019,1
000954,20221020,1
000954,20221021,1
000954,20221024,1
000954,20221025,1
000954,20221026,1
000954,20221027,1
000954,20221028,1
000954,20221029,1
000954,20221030,1
000954,20221031,1
000954,20221101,1
000954,20221102,1
000954,20221103,1
000954,20221104,1
000954,20221105,1
000954,20221106,1
000954,20221107,1
000954,20221108,1
000954,20221109,1
000954,20221110,1
000954,20221111,1
000954,20221112,1
000955,20221014,1
000955,20221016,1
000955,20221017,1
000955,20221018,1
000955,20221019,1
000955,20221020,1
000955,20221021,1
000955,20221024,1
000955,20221025,1
000955,20221026,1
000955,20221027,1
000955,20221028,1
000955,20221029,1
000955,20221030,1
000955,20221031,1
000955,20221101,1
000955,20221102,1
000955,20221103,1
000955,20221104,1
000955,20221105,1
000955,20221106,1
000955,20221107,1
000955,20221108,1
000955,20221109,1
000955,20221110,1
000955,20221111,1
000955,20221112,1
000956,20221016,1
000956,20221029,1
000956,20221030,1
000956,20221105,1
000956,20221106,1
000956,20221112,1
000957,20221014,1
000957,20221017,1
000957,20221018,1
000957,20221019,1
000957,20221020,1
000957,20221021,1
000957,20221023,1
000957,20221024,1
000957,20221025,1
000957,20221026,1
000957,20221027,1
000957,20221028,1
000957,20221031,1
000957,20221101,1
000957,20221102,1
000957,20221103,1
000957,20221104,1
000957,20221107,1
000957,20221108,1
000957,20221109,1
000957,20221110,1
000957,20221111,1
000958,20221013,1
000958,20221014,1
000958,20221016,1
000958,20221017,1
000958,20221018,1
000958,20221019,1
000958,20221020,1
000958,20221021,1
000958,20221024,1
000958,20221025,1
000958,20221026,1
000958,20221027,1
000958,20221028,1
000958,20221029,1
000958,20221030,1
000958,20221031,1
000958,20221101,1
000958,20221102,1
000958,20221103,1
000958,20221104,1
000958,20221105,1
000958,20221106,1
000958,20221107,1
000958,20221108,1
000958,20221109,1
000958,20221110,1
000958,20221111,1
000958,20221112,1
000959,20221014,1
000959,20221016,1
000959,20221017,1
000959,20221018,1
000959,20221019,1
000959,20221020,1
000959,20221021,1
000959,20221024,1
000959,20221025,1
000959,20221026,1
000959,20221027,1
000959,20221028,1
000959,20221029,1
000959,20221030,1
000959,20221101,1
000959,20221102,1
000959,20221103,1
000959,20221104,1
000959,20221107,1
000959,20221108,1
000959,20221109,1
000959,20221110,1
000959,20221111,1
000959,20221112,1
000960,20221031,1
000960,20221105,1
000960,20221106,1
000961,20221013,1
000961,20221014,1
000961,20221016,1
000961,20221017,1
000961,20221018,1
000961,20221019,1
000961,20221020,1
000961,20221024,1
000961,20221025,1
000961,20221026,1
000961,20221027,1
000961,20221028,1
000961,20221029,1
000961,20221030,1
000961,20221031,1
000961,20221101,1
000961,20221102,1
000961,20221103,1
000961,20221104,1
000961,20221105,1
000961,20221106,1
000961,20221107,1
000961,20221108,1
000961,20221109,1
000961,20221110,1
000961,20221111,1
000961,20221112,1
000962,20221013,1
000962,20221014,1
000962,20221016,1
000962,20221017,1
000962,20221018,1
000962,20221019,1
000962,20221020,1
000962,20221021,1
000962,20221024,1
000962,20221025,1
000962,20221026,1
000962,20221027,1
000962,20221028,1
000962,20221030,1
000962,20221031,1
000962,20221101,1
000962,20221102,1
000962,20221103,1
000962,20221104,1
000962,20221106,1
000962,20221107,1
000962,20221108,1
000962,20221109,1
000962,20221110,1
000962,20221111,1
000963,20221013,1
000963,20221014,1
000963,20221017,1
000963,20221018,1
000963,20221019,1
000963,20221020,1
000963,20221021,1
000963,20221024,1
000963,20221025,1
000963,20221026,1
000963,20221027,1
000963,20221028,1
000963,20221031,1
000963,20221101,1
000963,20221102,1
000963,20221103,1
000963,20221104,1
000963,20221107,1
000963,20221108,1
000963,20221109,1
000963,20221110,1
000963,20221111,1
000964,20221014,1
000964,20221017,1
000964,20221018,1
000964,20221019,1
000964,20221020,1
000964,20221021,1
000964,20221024,1
000964,20221025,1
000964,20221026,1
000964,20221027,1
000964,20221028,1
000964,20221031,1
000964,20221101,1
000964,20221102,1
000964,20221103,1
000964,20221104,1
000964,20221107,1
000964,20221108,1
000964,20221109,1
000964,20221110,1
000964,20221111,1
000965,20221013,1
000965,20221014,1
000965,20221015,1
000965,20221016,1
000965,20221017,1
000965,20221018,1
000965,20221019,1
000965,20221020,1
000965,20221021,1
000965,20221022,1
000965,20221023,1
000965,20221024,1
000965,20221025,1
000965,20221026,1
000965,20221027,1
000965,20221028,1
000965,20221102,1
000965,20221103,1
000965,20221104,1
000965,20221105,1
000965,20221106,1
000965,20221111,1
000965,20221112,1
000966,20221015,1
000966,20221022,1
000966,20221023,1
000966,20221105,1
000966,20221106,1
000966,20221111,1
000966,20221112,1
000967,20221022,1
000967,20221105,1
000967,20221111,1
000968,20221028,1
000968,20221104,1
000968,20221110,1
000968,20221111,1
000969,20221013,1
000969,20221014,1
000969,20221015,1
000969,20221016,1
000969,20221017,1
000969,20221018,1
000969,20221019,1
000969,20221020,1
000969,20221021,1
000969,20221022,1
000969,20221023,1
000969,20221024,1
000969,20221025,1
000969,20221026,1
000969,20221027,1
000969,20221102,1
000969,20221103,1
000969,20221105,1
000969,20221106,1
000969,20221107,1
000969,20221108,1
000969,20221109,1
000969,20221112,1
000970,20221013,1
000970,20221014,1
000970,20221015,1
000970,20221016,1
000970,20221017,1
000970,20221020,1
000970,20221021,1
000970,20221022,1
000970,20221023,1
000970,20221024,1
000970,20221027,1
000970,20221102,1
000970,20221103,1
000970,20221104,1
000970,20221105,1
000970,20221106,1
000970,20221107,1
000970,20221108,1
000970,20221109,1
000970,20221110,1
000970,20221111,1
000970,20221112,1
000971,20221013,1
000971,20221017,1
000971,20221018,1
000971,20221024,1
000971,20221025,1
000972,20221013,1
000972,20221014,1
000972,20221015,1
000972,20221017,1
000972,20221018,1
000972,20221019,1
000972,20221020,1
000972,20221021,1
000972,20221022,1
000972,20221024,1
000972,20221025,1
000972,20221026,1
000972,20221027,1
000972,20221028,1
000972,20221031,1
000972,20221101,1
000972,20221102,1
000972,20221103,1
000972,20221104,1
000972,20221105,1
000972,20221106,1
000972,20221107,1
000972,20221108,1
000972,20221109,1
000972,20221110,1
000972,20221111,1
000973,20221014,1
000973,20221015,1
000973,20221017,1
000973,20221018,1
000973,20221019,1
000973,20221020,1
000973,20221021,1
000973,20221022,1
000973,20221024,1
000973,20221025,1
000973,20221026,1
000973,20221027,1
000973,20221028,1
000973,20221029,1
000973,20221030,1
000973,20221101,1
000973,20221102,1
000973,20221103,1
000973,20221104,1
000973,20221105,1
000973,20221106,1
000973,20221107,1
000973,20221108,1
000973,20221109,1
000973,20221110,1
000973,20221111,1
000973,20221112,1
000974,20221014,1
000974,20221017,1
000974,20221018,1
000974,20221019,1
000974,20221020,1
000974,20221021,1
000975,20221016,1
000975,20221023,1
000975,20221024,1
000975,20221025,1
000975,20221026,1
000975,20221027,1
000975,20221028,1
000975,20221031,1
000975,20221101,1
000975,20221102,1
000975,20221103,1
000975,20221104,1
000975,20221105,1
000975,20221106,1
000975,20221107,1
000975,20221108,1
000975,20221109,1
000975,20221110,1
000975,20221111,1
000976,20221014,1
000976,20221016,1
000976,20221017,1
000976,20221018,1
000976,20221019,1
000976,20221020,1
000976,20221021,1
000976,20221023,1
000976,20221024,1
000976,20221025,1
000976,20221026,1
000976,20221027,1
000976,20221028,1
000976,20221029,1
000976,20221030,1
000976,20221031,1
000976,20221101,1
000976,20221102,1
000976,20221103,1
000976,20221104,1
000976,20221105,1
000976,20221106,1
000976,20221107,1
000976,20221108,1
000976,20221109,1
000976,20221110,1
000976,20221111,1
000976,20221112,1
000977,20221013,1
000977,20221014,1
000977,20221016,1
000977,20221021,1
000977,20221023,1
000977,20221028,1
000977,20221031,1
000977,20221101,1
000977,20221102,1
000977,20221103,1
000977,20221104,1
000977,20221105,1
000977,20221106,1
000977,20221107,1
000977,20221108,1
000977,20221109,1
000977,20221110,1
000977,20221111,1
000977,20221112,1
000978,20221018,1
000978,20221020,1
000979,20221013,1
000979,20221014,1
000979,20221016,1
000979,20221017,1
000979,20221018,1
000979,20221019,1
000979,20221020,1
000979,20221021,1
000979,20221023,1
000979,20221024,1
000979,20221025,1
000979,20221026,1
000979,20221027,1
000979,20221028,1
000979,20221030,1
000979,20221031,1
000979,20221101,1
000979,20221102,1
000979,20221103,1
000979,20221104,1
000979,20221105,1
000979,20221106,1
000979,20221107,1
000979,20221108,1
000979,20221109,1
000979,20221110,1
000979,20221111,1
000979,20221112,1
000980,20221013,1
000980,20221014,1
000980,20221016,1
000980,20221017,1
000980,20221018,1
000980,20221019,1
000980,20221020,1
000980,20221021,1
000980,20221023,1
000980,20221024,1
000980,20221025,1
000980,20221026,1
000980,20221027,1
000980,20221028,1
000980,20221031,1
000980,20221101,1
000980,20221102,1
000980,20221103,1
000980,20221104,1
000980,20221106,1
000980,20221107,1
000980,20221108,1
000980,20221109,1
000980,20221110,1
000980,20221111,1
000981,20221013,1
000981,20221014,1
000981,20221015,1
000981,20221016,1
000981,20221017,1
000981,20221018,1
000981,20221019,1
000981,20221020,1
000981,20221021,1
000981,20221024,1
000981,20221025,1
000981,20221026,1
000981,20221027,1
000981,20221028,1
000981,20221031,1
000981,20221101,1
000981,20221102,1
000981,20221103,1
000981,20221104,1
000981,20221105,1
000981,20221106,1
000981,20221107,1
000981,20221108,1
000981,20221109,1
000981,20221110,1
000981,20221111,1
000981,20221112,1
000982,20221013,1
000982,20221014,1
000982,20221016,1
000982,20221017,1
000982,20221018,1
000982,20221019,1
000982,20221020,1
000982,20221021,1
000982,20221024,1
000982,20221025,1
000982,20221026,1
000982,20221027,1
000982,20221028,1
000982,20221031,1
000982,20221101,1
000982,20221102,1
000982,20221103,1
000982,20221104,1
000982,20221106,1
000982,20221107,1
000982,20221108,1
000982,20221109,1
000982,20221110,1
000982,20221111,1
000983,20221013,1
000983,20221014,1
000983,20221017,1
000983,20221018,1
000983,20221019,1
000983,20221020,1
000983,20221021,1
000983,20221024,1
000983,20221025,1
000983,20221026,1
000983,20221027,1
000983,20221028,1
000983,20221101,1
000983,20221102,1
000983,20221103,1
000983,20221104,1
000983,20221107,1
000983,20221108,1
000983,20221109,1
000983,20221110,1
000983,20221111,1
000984,20221013,1
000984,20221014,1
000984,20221016,1
000984,20221017,1
000984,20221018,1
000984,20221019,1
000984,20221020,1
000984,20221024,1
000984,20221025,1
000984,20221026,1
000984,20221027,1
000984,20221031,1
000984,20221101,1
000984,20221102,1
000984,20221103,1
000984,20221104,1
000984,20221106,1
000984,20221107,1
000984,20221108,1
000984,20221109,1
000984,20221110,1
000984,20221111,1
000985,20221015,1
000985,20221105,1
000985,20221112,1
000986,20221013,1
000986,20221014,1
000986,20221015,1
000986,20221016,1
000986,20221017,1
000987,20221018,1
000987,20221019,1
000987,20221020,1
000987,20221021,1
000987,20221022,1
000987,20221023,1
000987,20221024,1
000987,20221025,1
000987,20221026,1
000987,20221027,1
000987,20221028,1
000987,20221031,1
000987,20221101,1
000987,20221102,1
000987,20221103,1
000987,20221104,1
000987,20221105,1
000987,20221106,1
000987,20221107,1
000987,20221108,1
000987,20221109,1
000987,20221110,1
000987,20221111,1
000987,20221112,1
000988,20221013,1
000988,20221014,1
000988,20221015,1
000988,20221017,1
000988,20221018,1
000989,20221019,1
000989,20221020,1
000989,20221021,1
000989,20221024,1
000989,20221025,1
000989,20221026,1
000989,20221027,1
000989,20221028,1
000989,20221031,1
000989,20221102,1
000989,20221103,1
000989,20221104,1
000989,20221105,1
000989,20221107,1
000989,20221108,1
000989,20221109,1
000989,20221110,1
000989,20221111,1
000989,20221112,1
000990,20221019,1
000990,20221020,1
000990,20221021,1
000990,20221022,1
000990,20221024,1
000990,20221025,1
000990,20221026,1
000990,20221027,1
000990,20221028,1
000990,20221031,1
000990,20221101,1
000990,20221102,1
000990,20221103,1
000990,20221104,1
000990,20221105,1
000990,20221106,1
000990,20221107,1
000990,20221108,1
000990,20221109,1
000990,20221110,1
000990,20221111,1
000990,20221112,1
000991,20221013,1
000991,20221014,1
000991,20221015,1
000991,20221016,1
000991,20221017,1
000991,20221018,1
000992,20221022,1
000992,20221031,1
000992,20221105,1
000992,20221112,1
000993,20221018,1
000993,20221019,1
000993,20221020,1
000993,20221021,1
000993,20221024,1
000993,20221025,1
000993,20221026,1
000993,20221027,1
000993,20221028,1
000994,20221101,1
000994,20221106,1
000994,20221108,1
000994,20221111,1
000995,20221013,1
000995,20221014,1
000995,20221016,1
000995,20221017,1
000996,20221031,1
000996,20221102,1
000996,20221103,1
000996,20221104,1
000996,20221107,1
000996,20221109,1
000996,20221110,1
000997,20221018,1
000997,20221019,1
000997,20221020,1
000997,20221021,1
000997,20221022,1
000997,20221023,1
000998,20221024,1
000998,20221025,1
000998,20221026,1
000998,20221027,1
000998,20221028,1
000998,20221029,1
000998,20221030,1
000998,20221031,1
000998,20221101,1
000998,20221102,1
000998,20221103,1
000998,20221104,1
000998,20221105,1
000998,20221106,1
000998,20221112,1
000999,20221024,1
000999,20221025,1
000999,20221026,1
000999,20221027,1
000999,20221028,1
000999,20221112,1
001000,20221029,1
001000,20221030,1
001000,20221031,1
001000,20221101,1
001000,20221102,1
001000,20221103,1
001000,20221104,1
001000,20221105,1
001000,20221106,1
001000,20221107,1
001000,20221108,1
001000,20221109,1
001000,20221110,1
001000,20221111,1
001001,20221018,1
001001,20221019,1
001001,20221020,1
001001,20221021,1
001001,20221023,1
001002,20221030,1
001002,20221031,1
001002,20221101,1
001002,20221102,1
001002,20221103,1
001002,20221104,1
001002,20221106,1
001002,20221107,1
001002,20221108,1
001002,20221109,1
001002,20221110,1
001002,20221111,1
001003,20221019,1
001003,20221020,1
001003,20221021,1
001003,20221023,1
001004,20221029,1
001004,20221030,1
001004,20221031,1
001004,20221101,1
001004,20221105,1
001004,20221106,1
001004,20221111,1
001005,20221013,1
001005,20221014,1
001005,20221016,1
001005,20221017,1
001005,20221018,1
001006,20221019,1
001006,20221020,1
001006,20221021,1
001006,20221023,1
001006,20221024,1
001006,20221025,1
001006,20221026,1
001006,20221027,1
001006,20221028,1
001007,20221013,1
001007,20221014,1
001007,20221024,1
001007,20221025,1
001007,20221026,1
001007,20221027,1
001007,20221028,1
001007,20221102,1
001007,20221103,1
001007,20221104,1
001007,20221107,1
001007,20221108,1
001007,20221109,1
001007,20221110,1
001008,20221019,1
001008,20221020,1
001008,20221021,1
001008,20221022,1
001008,20221023,1
001008,20221024,1
001008,20221025,1
001008,20221026,1
001008,20221027,1
001008,20221028,1
001008,20221031,1
001008,20221101,1
001008,20221102,1
001008,20221103,1
001008,20221104,1
001008,20221105,1
001008,20221106,1
001008,20221107,1
001008,20221108,1
001008,20221109,1
001008,20221110,1
001008,20221111,1
001008,20221112,1
001009,20221018,1
001009,20221019,1
001009,20221020,1
001009,20221021,1
001009,20221024,1
001009,20221025,1
001009,20221026,1
001009,20221027,1
001009,20221028,1
001009,20221101,1
001009,20221102,1
001009,20221103,1
001009,20221104,1
001009,20221107,1
001009,20221108,1
001009,20221109,1
001009,20221110,1
001010,20221013,1
001010,20221014,1
001010,20221017,1
001011,20221019,1
001011,20221020,1
001011,20221021,1
001011,20221022,1
001011,20221023,1
001011,20221024,1
001011,20221025,1
001011,20221026,1
001011,20221027,1
001011,20221028,1
001011,20221029,1
001011,20221030,1
001011,20221104,1
001011,20221105,1
001011,20221106,1
001011,20221107,1
001011,20221108,1
001011,20221109,1
001011,20221110,1
001011,20221111,1
001011,20221112,1
001012,20221031,1
001012,20221101,1
001012,20221102,1
001012,20221103,1
001013,20221013,1
001013,20221014,1
001013,20221015,1
001013,20221016,1
001013,20221017,1
001013,20221018,1
001013,20221019,1
001013,20221020,1
001013,20221021,1
001013,20221022,1
001013,20221023,1
001013,20221024,1
001013,20221025,1
001013,20221026,1
001013,20221027,1
001013,20221028,1
001013,20221029,1
001014,20221024,1
001014,20221025,1
001014,20221026,1
001014,20221027,1
001014,20221028,1
001014,20221029,1
001014,20221101,1
001014,20221102,1
001014,20221103,1
001014,20221104,1
001014,20221105,1
001014,20221106,1
001014,20221107,1
001014,20221108,1
001014,20221109,1
001014,20221110,1
001014,20221111,1
001014,20221112,1
001015,20221013,1
001015,20221017,1
001015,20221018,1
001015,20221019,1
001015,20221020,1
001015,20221024,1
001015,20221025,1
001015,20221026,1
001015,20221027,1
001015,20221028,1
001015,20221101,1
001015,20221102,1
001015,20221103,1
001015,20221104,1
001015,20221105,1
001015,20221106,1
001015,20221107,1
001015,20221108,1
001015,20221109,1
001015,20221110,1
001015,20221111,1
001015,20221112,1
001016,20221014,1
001016,20221015,1
001016,20221016,1
001016,20221021,1
001016,20221022,1
001016,20221023,1
001017,20221013,1
001017,20221014,1
001017,20221015,1
001017,20221016,1
001017,20221017,1
001017,20221018,1
001017,20221019,1
001017,20221020,1
001017,20221021,1
001017,20221022,1
001017,20221023,1
001017,20221024,1
001017,20221025,1
001017,20221026,1
001017,20221027,1
001017,20221028,1
001017,20221029,1
001017,20221102,1
001017,20221103,1
001017,20221104,1
001017,20221105,1
001017,20221106,1
001017,20221107,1
001017,20221108,1
001017,20221109,1
001017,20221110,1
001017,20221111,1
001017,20221112,1
001018,20221013,1
001018,20221014,1
001018,20221015,1
001018,20221017,1
001018,20221018,1
001018,20221019,1
001018,20221020,1
001018,20221021,1
001018,20221022,1
001018,20221024,1
001018,20221025,1
001018,20221026,1
001018,20221027,1
001018,20221028,1
001018,20221029,1
001018,20221102,1
001018,20221103,1
001018,20221104,1
001018,20221105,1
001018,20221107,1
001018,20221108,1
001018,20221109,1
001018,20221110,1
001018,20221111,1
001018,20221112,1
001019,20221013,1
001019,20221014,1
001019,20221015,1
001019,20221016,1
001019,20221017,1
001019,20221018,1
001019,20221019,1
001019,20221020,1
001019,20221021,1
001019,20221024,1
001019,20221025,1
001019,20221026,1
001019,20221027,1
001019,20221028,1
001019,20221102,1
001019,20221103,1
001019,20221104,1
001019,20221107,1
001019,20221108,1
001019,20221109,1
001019,20221110,1
001019,20221111,1
001019,20221112,1
001020,20221013,1
001020,20221014,1
001020,20221015,1
001020,20221016,1
001020,20221017,1
001020,20221018,1
001020,20221019,1
001020,20221020,1
001020,20221021,1
001020,20221024,1
001020,20221025,1
001020,20221026,1
001020,20221027,1
001020,20221028,1
001020,20221102,1
001020,20221103,1
001020,20221104,1
001020,20221106,1
001020,20221107,1
001020,20221108,1
001020,20221109,1
001020,20221110,1
001020,20221111,1
001020,20221112,1
001021,20221022,1
001021,20221023,1
001021,20221101,1
001021,20221105,1
001022,20221013,1
001022,20221014,1
001022,20221015,1
001022,20221016,1
001022,20221017,1
001022,20221018,1
001022,20221019,1
001022,20221020,1
001022,20221021,1
001022,20221022,1
001022,20221023,1
001022,20221024,1
001022,20221025,1
001022,20221026,1
001022,20221027,1
001022,20221028,1
001022,20221101,1
001022,20221102,1
001022,20221103,1
001022,20221104,1
001022,20221105,1
001022,20221106,1
001022,20221107,1
001022,20221108,1
001022,20221109,1
001022,20221110,1
001022,20221111,1
001022,20221112,1
001023,20221022,1
001023,20221023,1
001023,20221101,1
001023,20221105,1
001023,20221106,1
001024,20221013,1
001024,20221014,1
001024,20221015,1
001024,20221016,1
001024,20221017,1
001024,20221018,1
001024,20221019,1
001024,20221020,1
001024,20221021,1
001024,20221023,1
001024,20221024,1
001024,20221025,1
001024,20221026,1
001024,20221027,1
001024,20221028,1
001024,20221102,1
001024,20221103,1
001024,20221106,1
001024,20221107,1
001024,20221108,1
001024,20221109,1
001024,20221110,1
001024,20221111,1
001024,20221112,1
001025,20221022,1
001025,20221101,1
001025,20221104,1
001025,20221105,1
001026,20221013,1
001026,20221014,1
001026,20221016,1
001026,20221017,1
001026,20221018,1
001026,20221019,1
001026,20221020,1
001026,20221021,1
001026,20221022,1
001026,20221023,1
001026,20221024,1
001026,20221025,1
001026,20221026,1
001026,20221027,1
001026,20221028,1
001026,20221101,1
001026,20221102,1
001026,20221103,1
001026,20221104,1
001026,20221105,1
001026,20221106,1
001026,20221107,1
001026,20221108,1
001026,20221109,1
001026,20221110,1
001026,20221111,1
001026,20221112,1
001027,20221014,1
001027,20221021,1
001027,20221028,1
001027,20221104,1
001027,20221111,1
001028,20221014,1
001028,20221016,1
001028,20221021,1
001028,20221023,1
001028,20221101,1
001028,20221106,1
001029,20221013,1
001029,20221014,1
001029,20221016,1
001029,20221017,1
001029,20221018,1
001029,20221019,1
001029,20221020,1
001029,20221021,1
001029,20221023,1
001029,20221024,1
001029,20221025,1
001029,20221026,1
001029,20221027,1
001029,20221028,1
001029,20221101,1
001029,20221102,1
001029,20221103,1
001029,20221104,1
001029,20221106,1
001029,20221107,1
001029,20221108,1
001029,20221109,1
001029,20221110,1
001029,20221111,1
001030,20221013,1
001030,20221014,1
001030,20221017,1
001030,20221018,1
001030,20221019,1
001030,20221020,1
001030,20221021,1
001030,20221024,1
001030,20221025,1
001030,20221026,1
001030,20221027,1
001030,20221028,1
001030,20221031,1
001030,20221103,1
001030,20221104,1
001030,20221107,1
001030,20221108,1
001030,20221109,1
001030,20221110,1
001031,20221022,1
001031,20221023,1
001031,20221101,1
001032,20221025,1
